"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,7
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,7
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,7
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,7
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,7
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,7
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,7
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,7
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,7
"scenarioA","X_1","strong",0.6,0.4,0.448059542083196,"SSL",0.507162854893457,0.107162854893457,200,8
"scenarioA","X_2","strong",0.6,-0.5,-0.66078589507569,"SSL",-0.720635994392432,-0.220635994392432,200,8
"scenarioA","X_3","weak",0.3,0.6,0.65937069860579,"SSL",0.857622988293596,0.257622988293596,200,8
"scenarioA","X_4","weak",0.3,0.75,0.828349191478037,"SSL",0.864408300874862,0.114408300874862,200,8
"scenarioA","X_5","indep",0,-0.8,-0.827422993616901,"SSL",-0.893367057299069,-0.0933670572990689,200,8
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_8","indep",0,0,NA,"SSL",-0.219806570026643,-0.219806570026643,200,8
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_10","indep",0,0,NA,"SSL",-0.181872558189125,-0.181872558189125,200,8
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_12","indep",0,0,NA,"SSL",-0.188917435040853,-0.188917435040853,200,8
"scenarioA","X_13","indep",0,0,NA,"SSL",0.224555333542255,0.224555333542255,200,8
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,8
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,8
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,8
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,8
"scenarioA","X_21","weak",0.3,0,NA,"SSL",-0.251696212251734,-0.251696212251734,200,8
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,8
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,8
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,8
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,8
"scenarioA","X_1","strong",0.6,0.4,0.448059542083196,"LASSO",0,-0.4,200,8
"scenarioA","X_2","strong",0.6,-0.5,-0.66078589507569,"LASSO",-0.129387214590657,0.370612785409343,200,8
"scenarioA","X_3","weak",0.3,0.6,0.65937069860579,"LASSO",0.44089504647966,-0.15910495352034,200,8
"scenarioA","X_4","weak",0.3,0.75,0.828349191478037,"LASSO",0.574952856080472,-0.175047143919528,200,8
"scenarioA","X_5","indep",0,-0.8,-0.827422993616901,"LASSO",-0.530843948871252,0.269156051128748,200,8
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_8","indep",0,0,NA,"LASSO",-0.0650905552374475,-0.0650905552374475,200,8
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_16","indep",0,0,NA,"LASSO",0.0358050761071253,0.0358050761071253,200,8
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,8
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,8
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,8
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,8
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,8
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,8
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,8
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,8
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,8
"scenarioA","X_1","strong",0.6,0.4,0.279492154206859,"SSL",0,-0.4,200,9
"scenarioA","X_2","strong",0.6,-0.5,-0.468137531219844,"SSL",0,0.5,200,9
"scenarioA","X_3","weak",0.3,0.6,1.00607021298508,"SSL",0.948581600191491,0.348581600191491,200,9
"scenarioA","X_4","weak",0.3,0.75,0.669378497717111,"SSL",0.535334209506515,-0.214665790493485,200,9
"scenarioA","X_5","indep",0,-0.8,-0.972541062662743,"SSL",-0.823677075670974,-0.0236770756709742,200,9
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,9
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,9
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,9
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,9
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,9
"scenarioA","X_22","strong",0.6,0,NA,"SSL",-0.254511489514839,-0.254511489514839,200,9
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,9
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,9
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,9
"scenarioA","X_1","strong",0.6,0.4,0.279492154206859,"LASSO",0,-0.4,200,9
"scenarioA","X_2","strong",0.6,-0.5,-0.468137531219844,"LASSO",0,0.5,200,9
"scenarioA","X_3","weak",0.3,0.6,1.00607021298508,"LASSO",0.775262910076958,0.175262910076958,200,9
"scenarioA","X_4","weak",0.3,0.75,0.669378497717111,"LASSO",0.389113304975014,-0.360886695024986,200,9
"scenarioA","X_5","indep",0,-0.8,-0.972541062662743,"LASSO",-0.656388900415506,0.143611099584494,200,9
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,9
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,9
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.118971485951602,0.118971485951602,200,9
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,9
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0.0454798453029151,0.0454798453029151,200,9
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",-0.147539546299549,-0.147539546299549,200,9
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,9
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,9
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,9
"scenarioA","X_1","strong",0.6,0.4,0.350021410001045,"SSL",0.154916224532312,-0.245083775467688,200,10
"scenarioA","X_2","strong",0.6,-0.5,-0.532339138135735,"SSL",-0.442509925715957,0.057490074284043,200,10
"scenarioA","X_3","weak",0.3,0.6,0.656142768054699,"SSL",0.59080632748784,-0.00919367251215986,200,10
"scenarioA","X_4","weak",0.3,0.75,0.664112786447198,"SSL",0.628135941024238,-0.121864058975762,200,10
"scenarioA","X_5","indep",0,-0.8,-0.995993667547087,"SSL",-0.906041852542106,-0.106041852542106,200,10
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_8","indep",0,0,NA,"SSL",-0.146412144467958,-0.146412144467958,200,10
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,10
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,10
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,10
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,10
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,10
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0.170741160418332,0.170741160418332,200,10
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,10
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,10
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,10
"scenarioA","X_1","strong",0.6,0.4,0.350021410001045,"LASSO",0,-0.4,200,10
"scenarioA","X_2","strong",0.6,-0.5,-0.532339138135735,"LASSO",-0.147371383685282,0.352628616314718,200,10
"scenarioA","X_3","weak",0.3,0.6,0.656142768054699,"LASSO",0.432709410238327,-0.167290589761673,200,10
"scenarioA","X_4","weak",0.3,0.75,0.664112786447198,"LASSO",0.551508479301557,-0.198491520698443,200,10
"scenarioA","X_5","indep",0,-0.8,-0.995993667547087,"LASSO",-0.701720509753822,0.0982794902461779,200,10
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,10
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,10
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,10
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,10
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,10
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,10
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,10
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,10
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,10
"scenarioA","X_1","strong",0.6,0.4,0.408300536067198,"SSL",0,-0.4,200,11
"scenarioA","X_2","strong",0.6,-0.5,-0.448419636831149,"SSL",0,0.5,200,11
"scenarioA","X_3","weak",0.3,0.6,0.652447806641023,"SSL",0.556803381275615,-0.0431966187243852,200,11
"scenarioA","X_4","weak",0.3,0.75,0.813108410191293,"SSL",0.682447549612313,-0.0675524503876865,200,11
"scenarioA","X_5","indep",0,-0.8,-0.79752404831771,"SSL",-0.627397133801997,0.172602866198003,200,11
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,11
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,11
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,11
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,11
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,11
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,11
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,11
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,11
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,11
"scenarioA","X_1","strong",0.6,0.4,0.408300536067198,"LASSO",0.155284407982952,-0.244715592017048,200,11
"scenarioA","X_2","strong",0.6,-0.5,-0.448419636831149,"LASSO",-0.0665329865649704,0.43346701343503,200,11
"scenarioA","X_3","weak",0.3,0.6,0.652447806641023,"LASSO",0.48326999211048,-0.11673000788952,200,11
"scenarioA","X_4","weak",0.3,0.75,0.813108410191293,"LASSO",0.596725475263558,-0.153274524736442,200,11
"scenarioA","X_5","indep",0,-0.8,-0.79752404831771,"LASSO",-0.545830249056912,0.254169750943088,200,11
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_14","indep",0,0,NA,"LASSO",-0.054090399977496,-0.054090399977496,200,11
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,11
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,11
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,11
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,11
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,11
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,11
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,11
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",-0.10482355221874,-0.10482355221874,200,11
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,11
"scenarioA","X_1","strong",0.6,0.4,0.291810479530339,"SSL",0,-0.4,200,12
"scenarioA","X_2","strong",0.6,-0.5,-0.405172239474273,"SSL",0,0.5,200,12
"scenarioA","X_3","weak",0.3,0.6,0.684768008302928,"SSL",0.555571360018079,-0.0444286399819209,200,12
"scenarioA","X_4","weak",0.3,0.75,0.680223175196146,"SSL",0.555111928668115,-0.194888071331885,200,12
"scenarioA","X_5","indep",0,-0.8,-0.856857028083361,"SSL",-0.664036918395981,0.135963081604019,200,12
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,12
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,12
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,12
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,12
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,12
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,12
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,12
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,12
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,12
"scenarioA","X_1","strong",0.6,0.4,0.291810479530339,"LASSO",0,-0.4,200,12
"scenarioA","X_2","strong",0.6,-0.5,-0.405172239474273,"LASSO",0,0.5,200,12
"scenarioA","X_3","weak",0.3,0.6,0.684768008302928,"LASSO",0.377381570540588,-0.222618429459412,200,12
"scenarioA","X_4","weak",0.3,0.75,0.680223175196146,"LASSO",0.352188879358879,-0.397811120641121,200,12
"scenarioA","X_5","indep",0,-0.8,-0.856857028083361,"LASSO",-0.443302057968707,0.356697942031293,200,12
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_8","indep",0,0,NA,"LASSO",-0.0224721996352207,-0.0224721996352207,200,12
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,12
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,12
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,12
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,12
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,12
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,12
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,12
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,12
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,12
"scenarioA","X_1","strong",0.6,0.4,0.202298151645736,"SSL",0,-0.4,200,13
"scenarioA","X_2","strong",0.6,-0.5,-0.388967316237622,"SSL",-0.209871004619455,0.290128995380545,200,13
"scenarioA","X_3","weak",0.3,0.6,0.505099570158674,"SSL",0.40607755819607,-0.19392244180393,200,13
"scenarioA","X_4","weak",0.3,0.75,0.674439489091786,"SSL",0.607146025190956,-0.142853974809044,200,13
"scenarioA","X_5","indep",0,-0.8,-0.849710294110502,"SSL",-0.761566718734218,0.0384332812657819,200,13
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,13
"scenarioA","X_17","indep",0,0,NA,"SSL",-0.152913478358325,-0.152913478358325,200,13
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,13
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,13
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,13
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,13
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,13
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,13
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,13
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,13
"scenarioA","X_1","strong",0.6,0.4,0.202298151645736,"LASSO",0,-0.4,200,13
"scenarioA","X_2","strong",0.6,-0.5,-0.388967316237622,"LASSO",-0.0873665558463595,0.412633444153641,200,13
"scenarioA","X_3","weak",0.3,0.6,0.505099570158674,"LASSO",0.308142911227339,-0.291857088772661,200,13
"scenarioA","X_4","weak",0.3,0.75,0.674439489091786,"LASSO",0.500501744292824,-0.249498255707176,200,13
"scenarioA","X_5","indep",0,-0.8,-0.849710294110502,"LASSO",-0.633203107896638,0.166796892103362,200,13
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,13
"scenarioA","X_17","indep",0,0,NA,"LASSO",-0.0552182388497237,-0.0552182388497237,200,13
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,13
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,13
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,13
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,13
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,13
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,13
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",-0.064213285063438,-0.064213285063438,200,13
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,13
"scenarioA","X_1","strong",0.6,0.4,0.382698488184572,"SSL",0,-0.4,200,14
"scenarioA","X_2","strong",0.6,-0.5,-0.28689637171563,"SSL",0,0.5,200,14
"scenarioA","X_3","weak",0.3,0.6,0.646925454636528,"SSL",0.619848725496659,0.0198487254966592,200,14
"scenarioA","X_4","weak",0.3,0.75,0.456335785399696,"SSL",0.365228823012027,-0.384771176987973,200,14
"scenarioA","X_5","indep",0,-0.8,-0.675612535835404,"SSL",-0.588545341519168,0.211454658480832,200,14
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,14
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,14
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,14
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,14
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,14
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,14
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,14
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,14
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,14
"scenarioA","X_1","strong",0.6,0.4,0.382698488184572,"LASSO",0,-0.4,200,14
"scenarioA","X_2","strong",0.6,-0.5,-0.28689637171563,"LASSO",0,0.5,200,14
"scenarioA","X_3","weak",0.3,0.6,0.646925454636528,"LASSO",0.490182852995948,-0.109817147004052,200,14
"scenarioA","X_4","weak",0.3,0.75,0.456335785399696,"LASSO",0.251757970948127,-0.498242029051873,200,14
"scenarioA","X_5","indep",0,-0.8,-0.675612535835404,"LASSO",-0.451962785651692,0.348037214348308,200,14
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,14
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,14
